Player,Team,Opponent,Result,Minutes_Played,Field_Goals_Made,Field_Goals_Attempted,3_Pointers_Made,3_Pointers_Attempted,Free_Throws_Made,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Plus_Minus,GameScore,GameDate
Nikola Topić,OKC,LAL,W,12:00,1,2,0,1,0,0,0,2,2,0,0,0,1,2,-2,2.6,4/2/2026
Darius Garland,LAC,SAS,L,29:00:00,5,17,1,8,0,2,0,2,3,1,1,1,3,11,-19,2.5,4/2/2026
Derrick Jones Jr.,LAC,SAS,L,23:45,2,6,0,2,0,0,0,4,1,0,0,0,0,4,0,2.5,4/2/2026
Caris LeVert,DET,MIN,W,13:37,3,7,1,3,0,2,0,2,0,0,1,1,1,7,-11,2.4,4/2/2026
Maxi Kleber,LAL,OKC,L,8:03,0,1,0,1,0,0,3,1,0,1,0,0,1,0,-2,2.3,4/2/2026
Sam Merrill,CLE,GSW,W,28:13:00,1,6,1,6,0,0,1,1,5,1,0,2,1,3,12,2.3,4/2/2026
Brook Lopez,LAC,SAS,L,24:01:00,3,12,0,4,0,0,1,5,3,0,1,0,4,6,-12,2.2,4/2/2026
Thomas Bryant,CLE,GSW,W,14:09,1,2,1,1,0,0,0,3,0,0,0,0,2,3,3,2.1,4/2/2026
Tobias Harris,DET,MIN,W,6:07,1,1,0,0,0,0,0,0,1,0,0,0,1,2,3,2,4/2/2026
Herbert Jones,NOP,POR,L,25:54:00,3,9,2,5,1,2,1,3,3,0,0,4,3,9,-9,2,4/2/2026
Rasheer Fleming,PHO,CHO,L,7:37,1,1,1,1,0,0,0,0,0,0,0,1,0,3,-3,1.7,4/2/2026
Tre Mann,CHO,PHO,W,2:37,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1.7,4/2/2026
Kobe Sanders,LAC,SAS,L,13:14,2,6,0,3,2,4,1,0,1,0,0,1,2,6,3,1.4,4/2/2026
Brooks Barnhizer,OKC,LAL,W,5:26,0,1,0,0,0,0,0,0,1,1,0,0,0,0,-1,1,4/2/2026
Rui Hachimura,LAL,OKC,L,18:17,2,9,0,3,0,0,1,0,0,1,1,0,0,4,-39,0.9,4/2/2026
Royce O'Neale,PHO,CHO,L,16:39,1,2,1,2,0,0,0,1,0,0,0,1,1,3,-5,0.9,4/2/2026
Jordan Goodwin,PHO,CHO,L,12:13,1,2,1,2,0,0,0,1,0,0,1,1,3,3,-8,0.8,4/2/2026
Nicolas Batum,LAC,SAS,L,5:30,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-16,0.7,4/2/2026
Harrison Ingram,SAS,LAC,W,3:09,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0.7,4/2/2026
Bismack Biyombo,SAS,LAC,W,3:09,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.6,4/2/2026
Marcus Sasser,DET,MIN,W,8:24,0,3,0,1,2,2,0,0,1,0,0,0,0,2,-4,0.6,4/2/2026
Sidy Cissoko,POR,NOP,W,9:19,1,3,0,2,0,0,0,1,1,0,0,1,0,2,-8,0.3,4/2/2026
Pat Connaughton,CHO,PHO,W,2:14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.3,4/2/2026
Jamaree Bouyea,PHO,CHO,L,2:52,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,4/2/2026
Ryan Dunn,PHO,CHO,L,2:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4/2/2026
Sean Pedulla,LAC,SAS,L,3:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/2/2026
Khaman Maluach,PHO,CHO,L,2:52,0,1,0,1,1,2,0,0,0,0,0,0,0,1,-1,-0.1,4/2/2026
Kelly Olynyk,SAS,LAC,W,3:09,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,-0.1,4/2/2026
Donte DiVincenzo,MIN,DET,L,29:52:00,2,8,1,7,0,0,0,1,1,0,1,1,3,5,-8,-0.3,4/2/2026
Bones Hyland,MIN,DET,L,19:10,3,12,0,6,0,0,0,3,2,0,0,1,2,6,9,-0.7,4/2/2026
Carter Bryant,SAS,LAC,W,10:06,1,3,0,1,0,0,1,0,0,0,0,1,2,2,-7,-0.8,4/2/2026
TyTy Washington Jr.,LAC,SAS,L,4:59,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,-0.8,4/2/2026
Will Richard,GSW,CLE,L,16:50,0,3,0,2,0,0,0,2,0,1,0,0,1,0,-8,-0.9,4/2/2026
Josh Green,CHO,PHO,W,6:53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,-1.4,4/2/2026
Koby Brea,PHO,CHO,L,2:52,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,-1.7,4/2/2026
Cam Christie,LAC,SAS,L,6:25,0,2,0,0,0,0,0,2,0,0,0,1,0,0,4,-1.8,4/2/2026
Cooper Flagg,DAL,ORL,L,33:33:00,19,30,6,9,7,7,3,3,3,3,1,1,3,51,-2,44.2,4/3/2026
Desmond Bane,ORL,DAL,W,33:25:00,8,13,3,5,8,9,0,7,5,3,0,1,3,27,27,27.1,4/3/2026
OG Anunoby,NYK,CHI,W,30:30:00,9,15,7,10,6,6,0,8,2,0,1,1,2,31,32,26.8,4/3/2026
Maxime Raynaud,SAC,NOP,W,29:00:00,11,14,0,1,6,7,2,7,4,0,0,1,2,28,1,26.7,4/3/2026
CJ McCollum,ATL,BRK,W,25:26:00,8,12,4,7,5,6,1,1,7,1,0,0,1,25,15,25.9,4/3/2026
Jayson Tatum,BOS,MIL,W,31:06:00,8,16,4,8,3,4,0,11,9,3,0,2,1,23,30,24.8,4/3/2026
Jeremiah Fears,NOP,SAC,L,36:59:00,10,19,5,11,3,3,0,8,6,0,0,1,1,28,-4,23.9,4/3/2026
Cody Williams,UTA,HOU,L,38:17:00,10,16,0,2,7,10,5,6,4,0,0,2,2,27,-29,23.9,4/3/2026
Kevin Durant,HOU,UTA,W,30:25:00,8,12,2,4,7,8,0,5,6,0,2,3,2,25,24,22.7,4/3/2026
Neemias Queta,BOS,MIL,W,28:54:00,8,11,0,0,3,4,4,6,2,0,4,0,2,19,33,22.1,4/3/2026
Pascal Siakam,IND,CHO,L,33:54:00,13,24,2,4,2,3,2,5,2,2,0,2,1,30,-11,21.9,4/3/2026
Mitchell Robinson,NYK,CHI,W,22:56,7,7,0,0,3,4,5,6,0,2,1,0,2,17,13,21.7,4/3/2026
Amen Thompson,HOU,UTA,W,31:55:00,7,11,0,0,7,9,1,7,4,2,0,1,1,21,14,21.5,4/3/2026
Wendell Carter Jr.,ORL,DAL,W,35:51:00,8,16,2,3,10,10,2,4,3,0,0,2,4,28,6,21.1,4/3/2026
GG Jackson II,MEM,TOR,L,30:09:00,10,16,3,6,7,9,2,3,1,0,1,4,2,30,-8,20.9,4/3/2026
Tyrese Maxey,PHI,MIN,W,34:51:00,7,13,1,3,6,6,0,6,8,0,2,3,1,21,14,20.1,4/3/2026
Jalen Suggs,ORL,DAL,W,31:14:00,8,12,3,6,0,0,0,4,9,3,0,3,5,19,0,19.3,4/3/2026
Jaylen Brown,BOS,MIL,W,30:10:00,7,17,2,4,10,11,0,3,4,2,0,2,3,26,27,19,4/3/2026
Brandon Miller,CHO,IND,W,29:38:00,9,17,4,8,0,0,1,5,3,1,1,0,2,22,10,18.9,4/3/2026
Joel Embiid,PHI,MIN,W,34:28:00,6,17,1,6,6,7,2,11,7,0,3,1,3,19,15,18.6,4/3/2026
Paul George,PHI,MIN,W,38:01:00,6,15,3,7,8,10,1,5,6,4,1,6,2,23,0,18.4,4/3/2026
RJ Barrett,TOR,MEM,W,29:06:00,9,17,4,6,3,4,0,3,4,0,1,2,1,25,26,18.3,4/3/2026
Bones Hyland,MIN,PHI,L,30:09:00,7,14,5,9,2,3,0,5,3,2,0,1,0,21,-2,18.2,4/3/2026
Kon Knueppel,CHO,IND,W,30:10:00,7,12,3,7,3,3,0,4,4,2,0,2,1,20,20,18,4/3/2026
Brandon Williams,DAL,ORL,L,25:34:00,7,15,0,3,9,11,1,1,5,2,0,3,0,23,-11,18,4/3/2026
Nique Clifford,SAC,NOP,W,38:39:00,9,16,4,6,1,2,0,5,6,1,0,4,0,23,7,17.7,4/3/2026
Kelly Oubre Jr.,PHI,MIN,W,30:07:00,8,12,4,6,1,1,0,5,1,0,0,0,1,21,6,17.6,4/3/2026
Taurean Prince,MIL,BOS,L,24:45:00,7,8,4,5,0,0,0,0,2,1,1,1,0,18,0,17.3,4/3/2026
Quenton Jackson,IND,CHO,L,25:14:00,6,8,2,3,2,3,1,2,5,1,0,1,2,16,-12,16.4,4/3/2026
LaMelo Ball,CHO,IND,W,30:01:00,6,15,5,12,1,2,1,5,9,2,0,3,2,18,17,16.2,4/3/2026
Dyson Daniels,ATL,BRK,W,29:29:00,5,8,1,2,0,0,1,3,6,5,0,2,0,11,29,16.2,4/3/2026
Brandon Ingram,TOR,MEM,W,26:05:00,6,11,2,3,3,3,3,4,5,0,1,2,3,17,27,16,4/3/2026
Jalen Johnson,ATL,BRK,W,27:31:00,6,12,1,2,5,7,0,11,5,1,0,3,1,18,28,15.6,4/3/2026
Collin Murray-Boyles,TOR,MEM,W,23:00,7,10,0,0,5,8,2,2,1,0,0,0,2,19,22,15.5,4/3/2026
Derrick White,BOS,MIL,W,31:29:00,6,11,5,9,0,0,0,3,5,0,0,1,0,17,34,15.1,4/3/2026
Tre Jones,CHI,NYK,L,25:51:00,4,5,0,0,5,8,2,1,8,0,0,1,3,13,-12,15,4/3/2026
Oscar Tshiebwe,UTA,HOU,L,21:24,7,11,0,0,1,3,8,2,1,2,0,2,3,15,-15,15,4/3/2026
Saddiq Bey,NOP,SAC,L,29:10:00,7,15,1,6,5,5,0,1,3,1,0,0,2,20,-7,14.9,4/3/2026
Payton Pritchard,BOS,MIL,W,26:29:00,7,12,2,6,0,0,1,2,6,0,0,1,0,16,2,14.9,4/3/2026
DeMar DeRozan,SAC,NOP,W,23:28,7,11,0,0,0,0,0,2,5,2,0,0,2,14,1,14.4,4/3/2026
Julius Randle,MIN,PHI,L,36:49:00,9,15,1,2,2,6,3,4,3,2,0,4,4,21,-12,14.3,4/3/2026
Jalen Brunson,NYK,CHI,W,29:51:00,6,13,1,4,4,4,0,1,10,0,0,2,4,17,25,14,4/3/2026
Ayo Dosunmu,MIN,PHI,L,36:12:00,6,16,4,6,3,3,1,4,3,1,1,1,3,19,0,13.7,4/3/2026
Nickeil Alexander-Walker,ATL,BRK,W,34:21:00,8,16,4,9,1,1,0,4,3,0,3,4,2,21,21,13.6,4/3/2026
Sam Hauser,BOS,MIL,W,26:36:00,5,6,3,4,0,0,1,5,2,0,0,0,2,13,25,13.6,4/3/2026
Corey Kispert,ATL,BRK,W,15:03,4,5,3,4,2,2,1,1,1,0,2,0,2,13,16,13.4,4/3/2026
Onyeka Okongwu,ATL,BRK,W,26:36:00,5,11,2,5,3,4,2,5,4,0,2,1,4,15,37,13.4,4/3/2026
Jamal Shead,TOR,MEM,W,23:13,2,3,1,2,6,7,0,1,6,2,0,2,1,11,20,13.4,4/3/2026
Reed Sheppard,HOU,UTA,W,28:35:00,4,10,4,8,0,0,0,2,7,1,1,0,1,12,27,13.4,4/3/2026
Max Christie,DAL,ORL,L,28:30:00,4,7,3,6,3,3,0,5,3,0,0,1,0,14,8,13.3,4/3/2026
Tari Eason,HOU,UTA,W,21:51,7,10,2,3,0,0,3,4,0,0,0,1,2,16,17,13.3,4/3/2026
Tristan Da Silva,ORL,DAL,W,28:46:00,6,11,3,4,4,6,3,2,1,1,1,4,2,19,-6,13.2,4/3/2026
Sion James,CHO,IND,W,22:56,4,9,4,8,1,1,1,5,3,1,0,0,1,13,26,13.2,4/3/2026
Kam Jones,IND,CHO,L,22:46,3,5,1,2,0,0,0,6,10,1,0,1,1,7,-9,13.1,4/3/2026
Alperen Şengün,HOU,UTA,W,27:37:00,8,12,0,2,3,6,0,4,5,0,0,3,3,19,16,13.1,4/3/2026
Malachi Smith,BRK,ATL,L,16:46,5,8,4,5,1,1,0,2,0,1,0,0,0,15,-5,13,4/3/2026
Ace Bailey,UTA,HOU,L,32:36:00,9,17,2,8,2,3,0,6,1,0,1,2,4,22,-17,12.9,4/3/2026
Franz Wagner,ORL,DAL,W,17:09,8,12,0,3,2,2,0,4,1,1,0,3,0,18,18,12.7,4/3/2026
A.J. Green,MIL,BOS,L,30:52:00,5,9,5,9,0,0,0,1,5,1,0,3,0,15,-23,12.5,4/3/2026
Collin Sexton,CHI,NYK,L,28:30:00,6,12,5,7,2,2,0,2,1,1,0,2,2,19,-19,12.5,4/3/2026
Klay Thompson,DAL,ORL,L,22:21,7,13,4,10,0,0,0,1,2,0,0,1,0,18,-11,12.4,4/3/2026
Daeqwon Plowden,SAC,NOP,W,30:52:00,5,12,2,8,5,5,0,3,1,1,0,1,0,17,1,12.2,4/3/2026
Kyle Filipowski,UTA,HOU,L,30:17:00,8,16,0,4,1,1,2,5,2,1,0,0,6,17,-22,11.9,4/3/2026
Jakob Poeltl,TOR,MEM,W,22:45,4,6,0,0,0,0,1,6,4,2,1,0,4,8,14,11.8,4/3/2026
Kobe Brown,IND,CHO,L,28:01:00,5,10,1,2,1,2,4,5,4,0,0,2,1,12,-16,11.3,4/3/2026
Miles Bridges,CHO,IND,W,25:39:00,7,16,3,5,2,2,1,5,1,0,1,1,5,19,4,11.2,4/3/2026
Pete Nance,MIL,BOS,L,33:21:00,5,11,4,9,0,0,1,9,1,0,0,0,3,14,-19,11.2,4/3/2026
Micah Peavy,NOP,SAC,L,31:45:00,2,5,2,3,2,2,0,3,3,4,0,0,3,8,5,11.1,4/3/2026
Nic Claxton,BRK,ATL,L,24:55:00,7,10,0,1,2,2,0,5,2,0,0,3,2,16,-19,10.9,4/3/2026
Jabari Smith Jr.,HOU,UTA,W,23:58,6,16,4,8,2,2,1,4,0,1,0,1,1,18,11,10.7,4/3/2026
Chaney Johnson,BRK,ATL,L,22:34,5,7,0,0,1,2,2,4,4,1,1,3,3,11,-11,10.6,4/3/2026
Jonathan Kuminga,ATL,BRK,W,20:30,4,6,3,3,1,2,0,2,1,1,1,1,1,12,8,10.6,4/3/2026
Dominick Barlow,PHI,MIN,W,25:46:00,3,5,0,1,1,2,3,7,1,0,3,0,2,7,9,10.5,4/3/2026
Leonard Miller,CHI,NYK,L,27:34:00,5,8,2,3,2,3,1,5,0,0,0,1,2,14,-26,10.4,4/3/2026
Nolan Traoré,BRK,ATL,L,29:29:00,5,11,2,6,1,2,0,2,4,3,1,2,4,13,-23,10.4,4/3/2026
Trey Murphy III,NOP,SAC,L,31:48:00,5,9,1,5,2,2,0,4,4,0,2,3,2,13,-3,10.3,4/3/2026
Brice Sensabaugh,UTA,HOU,L,33:21:00,7,16,2,6,4,5,0,3,5,0,1,6,0,20,-22,10.3,4/3/2026
Jamal Cain,ORL,DAL,W,21:25,2,3,1,2,3,3,0,4,4,1,0,0,4,8,7,10.1,4/3/2026
Precious Achiuwa,SAC,NOP,W,24:51:00,6,10,0,2,0,1,3,4,2,2,0,3,2,12,7,9.9,4/3/2026
Ryan Kalkbrenner,CHO,IND,W,24:39:00,3,7,0,0,1,1,5,3,2,0,3,1,1,7,-1,9.8,4/3/2026
Jeremy Sochan,NYK,CHI,W,16:53,2,2,0,0,3,4,2,6,1,1,1,1,2,7,30,9.8,4/3/2026
Coby White,CHO,IND,W,14:11,3,7,1,2,4,4,0,3,4,0,0,1,1,11,5,9.6,4/3/2026
Dylan Cardwell,SAC,NOP,W,23:38,3,3,0,0,0,0,4,4,1,0,5,2,5,6,4,9.3,4/3/2026
Scottie Barnes,TOR,MEM,W,23:17,4,6,0,1,2,2,0,3,6,2,0,5,1,10,14,9.1,4/3/2026
Jordan Hawkins,NOP,SAC,L,20:57,5,7,4,5,0,0,0,0,0,0,0,2,0,14,-3,9.1,4/3/2026
Sandro Mamukelashvili,TOR,MEM,W,20:55,2,5,1,4,5,6,2,4,2,0,0,1,2,10,0,9.1,4/3/2026
Derik Queen,NOP,SAC,L,27:38:00,3,10,0,2,2,2,4,2,2,5,1,2,4,8,-7,9.1,4/3/2026
Quentin Grimes,PHI,MIN,W,24:48:00,5,8,0,1,0,0,0,4,1,0,2,0,2,10,9,8.9,4/3/2026
Josh Hart,NYK,CHI,W,28:12:00,3,5,0,0,1,2,1,10,4,0,0,1,3,7,30,8.6,4/3/2026
Javon Small,MEM,TOR,L,26:47:00,5,11,2,8,2,3,4,2,4,0,0,4,4,14,-27,8.5,4/3/2026
Kyle Kuzma,MIL,BOS,L,24:48:00,6,14,2,5,0,0,2,5,3,0,0,2,3,14,-31,8.4,4/3/2026
Josh Minott,BRK,ATL,L,21:00,3,7,2,5,2,2,0,3,0,1,0,0,0,10,-12,8.2,4/3/2026
Zion Williamson,NOP,SAC,L,28:31:00,5,11,0,0,3,4,1,5,3,1,0,4,0,13,-4,8.2,4/3/2026
Cedric Coward,MEM,TOR,L,27:11:00,5,11,2,7,3,4,1,1,1,1,1,3,3,15,-24,8.1,4/3/2026
Jae'Sean Tate,HOU,UTA,W,12:00,3,5,0,0,1,1,1,5,2,0,0,0,1,7,5,7.9,4/3/2026
Daniel Gafford,DAL,ORL,L,19:53,2,3,0,0,3,6,0,3,1,2,2,0,5,7,3,7.5,4/3/2026
Isaac Okoro,CHI,NYK,L,26:24:00,3,6,0,2,1,1,0,1,2,3,0,0,3,7,-40,7.5,4/3/2026
Ja'Kobe Walter,TOR,MEM,W,27:47:00,2,9,0,3,3,3,4,4,1,2,0,0,2,7,39,7.4,4/3/2026
Obi Toppin,IND,CHO,L,20:02,4,9,3,6,0,0,0,4,1,0,0,1,0,11,-5,7.2,4/3/2026
Noah Clowney,BRK,ATL,L,20:44,4,7,0,2,4,4,0,4,1,1,1,4,3,12,-17,7.1,4/3/2026
Dorian Finney-Smith,HOU,UTA,W,9:11,3,4,1,2,0,0,1,1,1,0,0,0,0,7,9,7.1,4/3/2026
Miles McBride,NYK,CHI,W,12:42,2,4,2,4,0,0,0,1,1,2,0,0,0,6,14,7,4/3/2026
Jordan Clarkson,NYK,CHI,W,9:26,2,6,0,1,0,0,4,1,3,1,0,0,0,4,27,6.8,4/3/2026
Jevon Carter,ORL,DAL,W,19:36,2,4,1,2,0,0,0,1,4,1,0,0,1,5,6,6.7,4/3/2026
Rudy Gobert,MIN,PHI,L,29:27:00,2,8,0,1,1,1,7,9,1,0,0,1,2,5,-1,6.7,4/3/2026
Landry Shamet,NYK,CHI,W,12:41,3,7,2,4,0,0,1,0,1,1,0,0,0,8,12,6.7,4/3/2026
Andre Drummond,PHI,MIN,W,9:04,1,1,0,0,2,2,2,4,0,1,1,1,1,4,11,6.6,4/3/2026
Mouhamed Gueye,ATL,BRK,W,17:22,2,3,0,0,1,1,1,3,1,1,0,0,1,5,-7,6.6,4/3/2026
Cormac Ryan,MIL,BOS,L,32:47:00,2,7,2,4,5,5,0,1,2,0,1,2,2,11,-19,6.5,4/3/2026
Toby Okani,MEM,TOR,L,28:23:00,3,8,1,3,0,0,3,4,0,1,1,0,3,7,-14,6.4,4/3/2026
Pat Connaughton,CHO,IND,W,17:44,2,4,2,3,1,2,1,2,1,1,0,1,1,7,-7,6.2,4/3/2026
Jericho Sims,MIL,BOS,L,16:15,0,0,0,0,3,4,2,2,6,0,0,1,4,3,3,6.2,4/3/2026
Clint Capela,HOU,UTA,W,13:05,1,2,0,0,0,0,2,2,1,1,2,0,0,2,15,6.1,4/3/2026
Yves Missi,NOP,SAC,L,20:22,2,5,0,0,2,3,2,5,2,0,0,0,3,6,3,6,4/3/2026
Josh Green,CHO,IND,W,24:24:00,2,5,2,4,0,0,1,1,2,1,0,0,2,6,8,5.9,4/3/2026
Ariel Hukporti,NYK,CHI,W,8:11,2,2,0,0,2,2,0,3,0,0,0,0,1,6,-3,5.9,4/3/2026
Drake Powell,BRK,ATL,L,28:36:00,2,7,0,2,2,2,0,2,4,2,1,1,3,6,-25,5.8,4/3/2026
Jay Huff,IND,CHO,L,24:01:00,5,18,2,10,0,0,3,3,4,1,1,2,3,12,-7,5.7,4/3/2026
Jordan Walsh,BOS,MIL,W,12:27,3,5,1,3,0,0,1,1,0,0,0,0,0,7,1,5.7,4/3/2026
Kyle Anderson,MIN,PHI,L,14:16,3,6,0,1,0,0,1,0,5,0,0,0,4,6,0,5.6,4/3/2026
A.J. Lawson,TOR,MEM,W,12:34,3,6,1,2,1,2,0,3,0,2,1,1,4,8,-7,5.6,4/3/2026
Naz Reid,MIN,PHI,L,28:39:00,5,14,1,6,1,1,1,6,1,1,2,3,3,12,-8,5.6,4/3/2026
Tre Scott,BRK,ATL,L,7:42,2,3,1,1,1,1,0,2,1,0,0,0,1,6,-11,5.6,4/3/2026
Mikal Bridges,NYK,CHI,W,22:41,4,12,0,5,4,4,0,2,0,0,0,0,1,12,15,5.4,4/3/2026
Keaton Wallace,ATL,BRK,W,4:02,2,2,0,0,0,0,0,1,1,1,0,0,0,4,4,5.4,4/3/2026
Devin Carter,SAC,NOP,W,31:41:00,3,10,2,6,1,3,0,6,3,1,1,2,2,9,5,5.2,4/3/2026
Ben Sheppard,IND,CHO,L,24:37:00,2,7,1,3,2,2,0,3,2,0,0,0,0,7,-10,5.2,4/3/2026
Charles Bassey,BOS,MIL,W,6:14,3,3,0,0,0,0,1,0,0,0,0,0,2,6,1,5,4/3/2026
Gary Harris,MIL,BOS,L,14:48,2,4,1,2,0,0,1,0,3,1,0,1,2,5,-2,5,4/3/2026
Taylor Hendricks,MEM,TOR,L,26:07:00,4,10,1,5,0,0,0,3,1,1,0,0,3,9,-7,5,4/3/2026
Tyler Kolek,NYK,CHI,W,12:00,3,6,2,3,0,0,0,0,2,1,0,2,1,8,4,5,4/3/2026
Naji Marshall,DAL,ORL,L,23:44,3,12,1,3,2,2,1,3,2,1,0,0,2,9,-16,5,4/3/2026
Mohamed Diawara,NYK,CHI,W,12:18,2,4,0,2,2,2,0,1,2,0,0,0,2,6,4,4.9,4/3/2026
Gradey Dick,TOR,MEM,W,6:59,3,7,0,2,1,2,3,1,0,0,0,0,1,7,2,4.9,4/3/2026
Aaron Holiday,HOU,UTA,W,17:32,2,5,2,4,0,0,1,1,3,1,0,1,4,6,8,4.8,4/3/2026
John Konchar,UTA,HOU,L,30:25:00,1,7,1,4,0,0,2,3,3,2,1,0,2,3,-24,4.8,4/3/2026
Goga Bitadze,ORL,DAL,W,12:09,0,1,0,0,2,2,2,2,2,0,0,0,0,2,5,4.7,4/3/2026
Asa Newell,ATL,BRK,W,5:17,2,4,1,2,0,0,1,0,2,0,0,0,1,5,7,4.7,4/3/2026
Jose Alvarado,NYK,CHI,W,12:00,1,3,0,2,0,0,0,1,4,3,0,1,2,2,4,4.6,4/3/2026
Gabe Vincent,ATL,BRK,W,9:45,1,3,1,3,0,0,0,0,4,1,1,1,1,3,6,4.4,4/3/2026
Ziaire Williams,BRK,ATL,L,21:11,2,10,1,3,3,4,0,3,3,1,0,1,0,8,-15,4.4,4/3/2026
Trayce Jackson-Davis,TOR,MEM,W,5:40,1,1,0,0,2,4,2,0,0,0,0,0,0,4,1,4.3,4/3/2026
Christian Koloko,ATL,BRK,W,4:02,2,2,0,0,1,1,0,1,0,0,0,0,1,5,4,4.3,4/3/2026
Xavier Tillman Sr.,CHO,IND,W,17:07,1,2,0,0,0,0,1,2,2,0,2,0,2,2,22,4.3,4/3/2026
JD Davison,HOU,UTA,W,6:39,1,1,0,0,3,4,0,1,0,0,0,0,1,5,1,4.2,4/3/2026
Terance Mann,BRK,ATL,L,22:30,3,5,2,3,0,0,1,1,1,0,0,2,3,8,-14,4.2,4/3/2026
Dariq Whitehead,MEM,TOR,L,22:17,3,10,1,7,1,2,0,4,2,3,0,2,3,8,-7,4.2,4/3/2026
Donte DiVincenzo,MIN,PHI,L,28:51:00,3,11,3,9,2,3,0,0,1,0,0,0,2,11,-18,4,4/3/2026
Andre Jackson Jr.,MIL,BOS,L,9:58,3,8,1,3,0,0,0,0,1,1,0,0,1,7,-3,3.9,4/3/2026
VJ Edgecombe,PHI,MIN,W,36:46:00,4,9,0,2,0,0,0,2,3,2,0,3,3,8,1,3.8,4/3/2026
Tre Mann,CHO,IND,W,3:31,2,2,0,0,0,0,0,1,0,0,0,0,0,4,1,3.7,4/3/2026
Josh Okogie,HOU,UTA,W,9:55,1,1,0,0,0,0,0,0,0,2,0,0,0,2,20,3.7,4/3/2026
Paolo Banchero,ORL,DAL,W,31:06:00,4,10,1,1,1,5,0,7,5,0,0,3,5,10,-9,3.6,4/3/2026
Yuki Kawamura,CHI,NYK,L,4:35,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,3.4,4/3/2026
Taelon Peter,IND,CHO,L,18:04,2,5,2,2,0,0,0,2,1,0,0,0,3,6,-6,3.4,4/3/2026
Luka Garza,BOS,MIL,W,12:25,1,2,0,0,0,0,2,2,1,0,0,0,1,2,0,3.3,4/3/2026
Lachlan Olbrich,CHI,NYK,L,11:06,3,6,0,1,2,4,1,1,1,0,0,1,4,8,1,3.3,4/3/2026
Killian Hayes,SAC,NOP,W,19:38,1,8,1,5,2,2,1,2,5,0,0,1,1,5,-5,3.2,4/3/2026
Lucas Williamson,MEM,TOR,L,19:58,1,4,1,3,2,2,1,3,2,0,0,1,4,5,-6,3,4/3/2026
Matas Buzelis,CHI,NYK,L,23:13,4,9,1,5,2,4,0,6,0,0,0,3,4,11,-19,2.7,4/3/2026
Caleb Houstan,ATL,BRK,W,4:02,1,1,0,0,0,0,0,1,1,0,0,0,0,2,4,2.7,4/3/2026
Baylor Scheierman,BOS,MIL,W,22:44,1,3,0,2,0,0,0,2,3,1,0,1,1,2,4,2.6,4/3/2026
Patrick Williams,CHI,NYK,L,20:49,3,8,1,4,0,0,0,3,2,0,0,2,1,7,-19,2.5,4/3/2026
AJ Johnson,DAL,ORL,L,2:05,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2.4,4/3/2026
Pacôme Dadiet,NYK,CHI,W,9:39,2,5,1,4,0,0,0,1,0,0,0,0,1,5,-7,2.2,4/3/2026
Jamison Battle,TOR,MEM,W,4:31,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4/3/2026
Guerschon Yabusele,CHI,NYK,L,24:42:00,2,9,1,6,0,0,3,1,1,0,0,0,2,5,-27,1.8,4/3/2026
Jett Howard,ORL,DAL,W,5:09,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1.7,4/3/2026
Bez Mbeng,UTA,HOU,L,28:50:00,0,4,0,2,0,0,0,2,2,2,1,0,1,0,-21,1.5,4/3/2026
Doug McDermott,SAC,NOP,W,18:13,1,6,1,5,0,0,2,1,2,0,0,0,2,3,-1,1.5,4/3/2026
Dwight Powell,DAL,ORL,L,24:31:00,0,0,0,0,0,0,3,2,1,1,1,2,4,0,-11,1.5,4/3/2026
Jonathan Mogbo,TOR,MEM,W,5:40,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1.4,4/3/2026
Herbert Jones,NOP,SAC,L,12:50,1,3,1,2,0,0,0,1,1,1,0,1,3,3,0,1.1,4/3/2026
Ryan Nembhard,DAL,ORL,L,22:26,1,6,0,4,0,0,2,5,5,0,1,3,3,2,0,1.1,4/3/2026
Myles Turner,MIL,BOS,L,18:48,1,4,1,3,1,2,1,0,0,0,2,1,3,4,-32,1.1,4/3/2026
Hugo González,BOS,MIL,W,6:14,1,1,0,0,0,0,0,2,0,0,0,1,1,2,1,0.9,4/3/2026
Rob Dillingham,CHI,NYK,L,17:01,1,4,0,1,1,2,1,3,2,0,0,2,1,3,-7,0.8,4/3/2026
